entry_id,student_id,teacher_id,entry_date,hifz,murajaah
199,15,2,1445-12-28,,10.0
200,15,2,1445-12-29,,0.0
201,15,2,1445-12-30,,0.0
202,18,17,1445-12-04,,2.0
203,18,17,1445-12-05,,2.0
204,18,17,1445-12-07,,0.0
205,18,17,1445-12-13,,0.0
206,18,17,1445-12-14,,0.0
207,18,17,1445-12-15,,0.0
208,18,17,1445-12-17,,4.0
209,18,17,1445-12-18,,0.0
210,18,17,1445-12-19,,8.0
211,18,17,1445-12-20,,1.0
212,18,17,1445-12-21,,0.0
213,18,17,1445-12-22,,0.0
214,18,17,1445-12-24,,11.0
215,18,17,1445-12-25,,4.0
216,18,17,1445-12-26,,2.0
217,18,17,1445-12-27,,2.0
218,18,17,1445-12-28,,0.0
219,19,17,1445-12-04,,5.0
220,19,17,1445-12-05,,2.0
221,19,17,1445-12-06,,10.0
222,19,17,1445-12-07,,0.0
223,19,17,1445-12-17,,10.0
224,19,17,1445-12-18,,0.0
225,19,17,1445-12-28,,5.0
226,19,17,1445-12-29,,9.0
227,19,17,1445-12-30,,0.0
228,21,17,1445-12-05,,10.0
229,21,17,1445-12-06,,10.0
230,21,17,1445-12-07,,0.0
231,21,17,1445-12-08,,0.0
232,21,17,1445-12-16,,20.0
233,21,17,1445-12-18,,0.0
234,21,17,1445-12-20,,20.0
235,21,17,1445-12-21,,0.0
236,21,17,1445-12-22,,30.0
237,21,17,1445-12-23,,13.0
238,21,17,1445-12-24,,7.0
239,21,17,1445-12-25,,11.0
240,21,17,1445-12-26,,10.0
241,21,17,1445-12-27,,20.0
242,21,17,1445-12-29,,20.0
243,21,17,1445-12-30,,0.0
244,22,17,1445-12-04,,0.0
245,22,17,1445-12-05,,4.0
246,22,17,1445-12-08,,0.0
247,22,17,1445-12-13,,0.0
248,22,17,1445-12-17,,7.0
249,22,17,1445-12-18,,0.0
250,22,17,1445-12-22,,10.0
251,22,17,1445-12-23,,11.0
252,22,17,1445-12-25,,2.0
253,22,17,1445-12-29,,5.0
254,22,17,1445-12-30,,0.0
255,24,17,1445-12-05,0.5,
256,24,17,1445-12-06,0.5,
257,24,17,1445-12-07,0.5,
258,24,17,1445-12-08,0.5,
259,24,17,1445-12-09,,0.0
260,24,17,1445-12-14,,0.0
261,24,17,1445-12-15,,0.0
262,24,17,1445-12-16,,10.0
263,24,17,1445-12-17,,0.0
264,24,17,1445-12-18,,0.0
265,24,17,1445-12-19,,0.0
266,24,17,1445-12-20,,0.0
267,24,17,1445-12-21,,0.0
268,24,17,1445-12-22,,10.0
269,24,17,1445-12-23,,0.0
270,24,17,1445-12-27,,10.0
271,24,17,1445-12-28,,20.0
272,24,17,1445-12-29,,14.0
273,24,17,1445-12-30,,0.0
274,25,17,1445-12-04,0.5,4.0
275,25,17,1445-12-05,,0.0
276,25,17,1445-12-06,,2.0
277,25,17,1445-12-15,,0.0
278,25,17,1445-12-16,,18.0
279,26,17,1445-12-04,0.5,
280,26,17,1445-12-05,0.5,
281,26,17,1445-12-06,,2.0
282,26,17,1445-12-07,,0.0
283,26,17,1445-12-08,0.5,
284,26,17,1445-12-09,,0.0
285,26,17,1445-12-14,,0.0
286,26,17,1445-12-15,,0.0
287,26,17,1445-12-16,,6.0
288,26,17,1445-12-18,,0.0
289,26,17,1445-12-23,,1.0
290,26,17,1445-12-24,,6.0
291,26,17,1445-12-25,,0.0
292,26,17,1445-12-26,,3.0
293,26,17,1445-12-27,,18.0
294,26,17,1445-12-28,,0.0
295,26,17,1445-12-30,,0.0
296,27,17,1445-12-04,,1.0
297,27,17,1445-12-16,,11.0
298,27,17,1445-12-17,,15.0
299,27,17,1445-12-18,,0.0
300,27,17,1445-12-19,,6.0
301,27,17,1445-12-20,,0.0
302,27,17,1445-12-21,,0.0
303,27,17,1445-12-22,,10.0
304,27,17,1445-12-23,,4.0
305,27,17,1445-12-24,,12.0
306,27,17,1445-12-25,,5.0
307,27,17,1445-12-27,,6.0
308,27,17,1445-12-28,,20.0
309,27,17,1445-12-29,,0.0
310,27,17,1445-12-30,,0.0
311,29,17,1445-12-04,,6.0
312,29,17,1445-12-05,,8.0
313,29,17,1445-12-06,,5.0
314,29,17,1445-12-07,,10.0
315,29,17,1445-12-08,,0.0
316,29,17,1445-12-09,,0.0
317,29,17,1445-12-13,,20.0
318,29,17,1445-12-14,,0.0
319,29,17,1445-12-15,,0.0
320,29,17,1445-12-16,,20.0
321,29,17,1445-12-17,,40.0
322,29,17,1445-12-18,,0.0
323,29,17,1445-12-20,,12.0
324,29,17,1445-12-21,,17.0
325,29,17,1445-12-22,,10.0
326,30,17,1445-12-04,,2.0
327,30,17,1445-12-05,,2.0
328,31,17,1445-12-04,0.5,
329,31,17,1445-12-05,0.5,
330,31,17,1445-12-06,,2.0
331,31,17,1445-12-07,,4.0
332,31,17,1445-12-08,,0.0
333,31,17,1445-12-09,,0.0
334,31,17,1445-12-16,,10.0
335,31,17,1445-12-18,,0.0
336,31,17,1445-12-24,,8.0
337,31,17,1445-12-25,,12.0
338,31,17,1445-12-26,,4.0
339,31,17,1445-12-27,,3.0
340,31,17,1445-12-28,,20.0
341,31,17,1445-12-29,,10.0
342,31,17,1445-12-30,,0.0
343,32,17,1445-12-04,0.5,
344,32,17,1445-12-05,0.5,
345,32,17,1445-12-06,,10.0
346,32,17,1445-12-07,,0.0
347,32,17,1445-12-08,,0.0
348,32,17,1445-12-09,,0.0
349,32,17,1445-12-29,,6.0
350,32,17,1445-12-30,,0.0
351,35,17,1445-12-04,,1.0
352,35,17,1445-12-05,,1.0
353,35,17,1445-12-07,,0.0
354,35,17,1445-12-17,,16.0
355,35,17,1445-12-18,,0.0
356,35,17,1445-12-20,,10.0
357,35,17,1445-12-21,,2.0
358,36,37,1445-12-04,,0.0
359,36,37,1445-12-05,,1.0
360,36,37,1445-12-06,,1.0
361,36,37,1445-12-07,,1.0
362,36,37,1445-12-09,,0.0
363,36,37,1445-12-16,,0.0
364,36,37,1445-12-17,,20.0
365,36,37,1445-12-18,,0.0
366,36,37,1445-12-19,,16.0
367,36,37,1445-12-20,,0.0
368,36,37,1445-12-21,,0.0
369,36,37,1445-12-22,,10.0
370,36,37,1445-12-24,,11.0
371,36,37,1445-12-25,,6.0
372,36,37,1445-12-30,,0.0
373,39,37,1445-12-04,,1.0
374,39,37,1445-12-05,,2.0
375,39,37,1445-12-07,,2.0
376,39,37,1445-12-08,0.5,
377,39,37,1445-12-09,,0.0
378,39,37,1445-12-14,,0.0
379,39,37,1445-12-15,,0.0
380,39,37,1445-12-16,,5.0
381,39,37,1445-12-17,,10.0
382,39,37,1445-12-18,,0.0
383,39,37,1445-12-20,,10.0
384,39,37,1445-12-21,,0.0
385,39,37,1445-12-22,,0.0
386,39,37,1445-12-24,,20.0
387,39,37,1445-12-25,,0.0
388,40,37,1445-12-04,,0.0
389,40,37,1445-12-05,,0.0
390,40,37,1445-12-21,,2.0
391,40,37,1445-12-22,,2.0
392,40,37,1445-12-24,,11.0
393,40,37,1445-12-29,,5.0
394,40,37,1445-12-30,,0.0
395,41,37,1445-12-05,,0.0
396,41,37,1445-12-06,,0.0
397,41,37,1445-12-08,,0.0
398,41,37,1445-12-09,,0.0
399,41,37,1445-12-25,,7.0
400,41,37,1445-12-27,,4.0
401,41,37,1445-12-30,,0.0
402,42,37,1445-12-05,0.5,12.0
403,42,37,1445-12-06,0.5,
404,42,37,1445-12-07,0.5,
405,42,37,1445-12-08,,0.0
406,42,37,1445-12-09,,0.0
407,42,37,1445-12-14,1.0,
408,42,37,1445-12-15,,0.0
409,42,37,1445-12-16,,6.0
410,42,37,1445-12-17,,15.0
411,42,37,1445-12-20,,12.0
412,42,37,1445-12-21,,10.0
413,43,37,1445-12-19,,10.0
414,43,37,1445-12-20,,10.0
415,43,37,1445-12-21,,20.0
416,43,37,1445-12-22,,0.0
417,43,37,1445-12-23,,8.0
418,43,37,1445-12-24,,11.0
419,43,37,1445-12-25,,9.0
420,43,37,1445-12-26,,3.0
421,43,37,1445-12-27,,10.0
422,43,37,1445-12-28,,20.0
423,43,37,1445-12-29,,0.0
424,43,37,1445-12-30,,0.0
425,44,37,1445-12-05,,10.0
426,44,37,1445-12-06,,9.0
427,44,37,1445-12-07,,5.0
428,44,37,1445-12-08,,0.0
429,44,37,1445-12-09,,0.0
430,44,37,1445-12-13,0.5,
431,44,37,1445-12-14,,0.0
432,44,37,1445-12-16,,20.0
433,44,37,1445-12-17,,20.0
434,44,37,1445-12-19,,12.0
435,44,37,1445-12-21,,0.0
436,45,37,1445-12-04,,5.0
437,45,37,1445-12-05,0.5,4.0
438,45,37,1445-12-18,,0.0
439,45,37,1445-12-19,,11.0
440,45,37,1445-12-20,,5.0
441,45,37,1445-12-22,,10.0
442,45,37,1445-12-23,,11.0
443,45,37,1445-12-24,,7.0
444,45,37,1445-12-25,,7.0
445,45,37,1445-12-26,,6.0
446,45,37,1445-12-27,,5.0
447,46,37,1445-12-06,,0.0
448,46,37,1445-12-08,,0.0
449,46,37,1445-12-09,,0.0
450,46,37,1445-12-14,,0.0
451,46,37,1445-12-15,,0.0
452,46,37,1445-12-16,,0.0
453,46,37,1445-12-18,,0.0
454,46,37,1445-12-20,,3.0
455,46,37,1445-12-21,,0.0
456,46,37,1445-12-23,,9.0
457,46,37,1445-12-24,,6.0
458,46,37,1445-12-25,,4.0
459,46,37,1445-12-26,,2.0
460,46,37,1445-12-27,,0.0
461,46,37,1445-12-28,,0.0
462,46,37,1445-12-29,,0.0
463,46,37,1445-12-30,,0.0
464,47,37,1445-12-04,,0.0
465,47,37,1445-12-06,,0.0
466,47,37,1445-12-07,,0.0
467,47,37,1445-12-08,,0.0
468,47,37,1445-12-09,,0.0
469,47,37,1445-12-15,,0.0
470,47,37,1445-12-16,,0.0
471,47,37,1445-12-18,,0.0
472,47,37,1445-12-22,,5.0
473,47,37,1445-12-24,,10.0
474,47,37,1445-12-25,,0.0
475,47,37,1445-12-26,,3.0
476,47,37,1445-12-27,,0.0
477,47,37,1445-12-30,,0.0
478,48,37,1445-12-05,,4.0
479,48,37,1445-12-09,,0.0
480,48,37,1445-12-15,,0.0
481,48,37,1445-12-16,,6.0
482,48,37,1445-12-17,,4.0
483,48,37,1445-12-18,,0.0
484,48,37,1445-12-20,,0.0
485,48,37,1445-12-22,,10.0
486,48,37,1445-12-25,,2.0
487,48,37,1445-12-26,,1.0
488,48,37,1445-12-27,,9.0
489,48,37,1445-12-28,,2.0
490,48,37,1445-12-29,,0.0
491,48,37,1445-12-30,,0.0
492,6,2,1446-01-01,,8.0
493,6,2,1446-01-02,,8.0
494,6,2,1446-01-03,,5.0
495,6,2,1446-01-04,,10.0
496,6,2,1446-01-05,,15.0
497,6,2,1446-01-06,,25.0
498,6,2,1446-01-07,,8.0
499,6,2,1446-01-08,,4.0
500,6,2,1446-01-11,,10.0
501,6,2,1446-01-12,,7.0
502,6,2,1446-01-13,,0.0
503,6,2,1446-01-14,,5.0
504,6,2,1446-01-15,,13.0
505,6,2,1446-01-16,,12.0
506,6,2,1446-01-17,,7.0
507,6,2,1446-01-18,,11.0
508,6,2,1446-01-19,,20.0
509,6,2,1446-01-20,,0.0
510,10,2,1446-01-01,,11.0
511,10,2,1446-01-02,,0.0
512,10,2,1446-01-03,,11.0
513,10,2,1446-01-04,,5.0
514,10,2,1446-01-05,,85.0
515,10,2,1446-01-06,,0.0
516,10,2,1446-01-07,,8.0
517,10,2,1446-01-08,,8.0
518,10,2,1446-01-09,,0.0
519,10,2,1446-01-10,,0.0
520,10,2,1446-01-11,,5.0
521,10,2,1446-01-12,,5.0
522,10,2,1446-01-13,,0.0
523,10,2,1446-01-14,,5.0
524,10,2,1446-01-15,,6.0
525,10,2,1446-01-16,,5.0
526,10,2,1446-01-17,,5.0
527,10,2,1446-01-18,,7.0
528,10,2,1446-01-19,,0.0
529,10,2,1446-01-20,,0.0
530,49,2,1446-01-01,,10.0
531,49,2,1446-01-02,,11.0
532,49,2,1446-01-03,,4.0
533,49,2,1446-01-04,,5.0
534,49,2,1446-01-09,,0.0
535,49,2,1446-01-10,,0.0
536,49,2,1446-01-12,,10.0
537,49,2,1446-01-13,,0.0
538,49,2,1446-01-14,,1.0
539,49,2,1446-01-15,,5.0
540,49,2,1446-01-16,,4.0
541,49,2,1446-01-17,,7.0
542,49,2,1446-01-18,,7.0
543,49,2,1446-01-19,,0.0
544,49,2,1446-01-20,,0.0
545,11,2,1446-01-01,,0.0
546,50,2,1446-01-01,,0.0
547,50,2,1446-01-03,,11.0
548,50,2,1446-01-04,,10.0
549,50,2,1446-01-05,,0.0
550,50,2,1446-01-07,,6.0
551,50,2,1446-01-08,,7.0
552,50,2,1446-01-09,,0.0
553,50,2,1446-01-10,,0.0
554,50,2,1446-01-12,,6.0
555,50,2,1446-01-14,,2.0
556,50,2,1446-01-15,,10.0
557,50,2,1446-01-16,,7.0
558,5,2,1446-01-01,,6.0
559,5,2,1446-01-02,,7.0
560,5,2,1446-01-03,,5.0
561,5,2,1446-01-04,,10.0
562,5,2,1446-01-05,,20.0
563,5,2,1446-01-06,,15.0
564,5,2,1446-01-07,,0.0
565,5,2,1446-01-08,,8.0
566,5,2,1446-01-09,,0.0
567,5,2,1446-01-10,,0.0
568,5,2,1446-01-11,,4.0
569,5,2,1446-01-12,,4.0
570,5,2,1446-01-14,,2.0
571,5,2,1446-01-15,,5.0
572,5,2,1446-01-17,,6.0
573,5,2,1446-01-18,,0.0
574,14,2,1446-01-07,,3.0
575,14,2,1446-01-09,,0.0
576,14,2,1446-01-10,,0.0
577,14,2,1446-01-12,,6.0
578,14,2,1446-01-13,,0.0
579,14,2,1446-01-14,,4.0
580,14,2,1446-01-15,,7.0
581,14,2,1446-01-16,,2.0
582,14,2,1446-01-17,,2.0
583,14,2,1446-01-18,,7.0
584,14,2,1446-01-19,,0.0
585,14,2,1446-01-20,,0.0
586,9,2,1446-01-01,,0.0
587,9,2,1446-01-02,,0.0
588,9,2,1446-01-07,,0.0
589,9,2,1446-01-08,,0.0
590,9,2,1446-01-09,,0.0
591,9,2,1446-01-12,,6.0
592,9,2,1446-01-13,,0.0
593,9,2,1446-01-14,,0.0
594,9,2,1446-01-15,,6.0
595,9,2,1446-01-16,,6.0
596,9,2,1446-01-17,,0.0
597,9,2,1446-01-18,,0.0
598,9,2,1446-01-19,,0.0
599,9,2,1446-01-20,,0.0
600,8,2,1446-01-01,,7.0
601,8,2,1446-01-03,,5.0
602,8,2,1446-01-04,,10.0
603,8,2,1446-01-05,,9.0
604,8,2,1446-01-09,,0.0
605,8,2,1446-01-10,,0.0
606,8,2,1446-01-12,,6.0
607,8,2,1446-01-15,,5.0
608,8,2,1446-01-16,,1.0
609,12,2,1446-01-01,,16.0
610,12,2,1446-01-03,,7.0
611,12,2,1446-01-04,,24.0
612,12,2,1446-01-05,,15.0
613,12,2,1446-01-07,,4.0
614,12,2,1446-01-08,,8.0
615,12,2,1446-01-09,,0.0
616,12,2,1446-01-10,,0.0
617,12,2,1446-01-12,,3.0
618,12,2,1446-01-13,,0.0
619,7,2,1446-01-02,,0.0
620,7,2,1446-01-03,,0.0
621,7,2,1446-01-04,,0.0
622,7,2,1446-01-05,,13.0
623,7,2,1446-01-06,,29.0
624,13,2,1446-01-01,,8.0
625,13,2,1446-01-02,,10.0
626,13,2,1446-01-03,,10.0
627,13,2,1446-01-09,,0.0
628,13,2,1446-01-10,,0.0
629,15,2,1446-01-02,,10.0
630,15,2,1446-01-03,,11.0
631,15,2,1446-01-05,,7.0
632,15,2,1446-01-07,,0.0
633,15,2,1446-01-11,,3.0
634,15,2,1446-01-12,,8.0
635,15,2,1446-01-13,,0.0
636,15,2,1446-01-14,,5.0
637,15,2,1446-01-15,,4.0
638,15,2,1446-01-16,,6.0
639,15,2,1446-01-17,,7.0
640,15,2,1446-01-18,,6.0
641,15,2,1446-01-19,,6.0
642,15,2,1446-01-20,,0.0
643,24,17,1446-01-01,,13.0
644,24,17,1446-01-02,,11.0
645,24,17,1446-01-03,,3.0
646,24,17,1446-01-04,,16.0
647,24,17,1446-01-05,,7.0
648,24,17,1446-01-06,,7.0
649,24,17,1446-01-07,,20.0
650,24,17,1446-01-08,,23.0
651,24,17,1446-01-09,,0.0
652,24,17,1446-01-10,,0.0
653,24,17,1446-01-11,,0.0
654,24,17,1446-01-12,,20.0
655,24,17,1446-01-13,,0.0
656,24,17,1446-01-14,,8.0
657,24,17,1446-01-15,,0.0
658,24,17,1446-01-16,,0.0
659,24,17,1446-01-17,,12.0
660,24,17,1446-01-18,,10.0
661,24,17,1446-01-19,,0.0
662,24,17,1446-01-20,,11.0
663,18,17,1446-01-01,,7.0
664,18,17,1446-01-02,,7.0
665,18,17,1446-01-07,,0.0
666,18,17,1446-01-08,0.5,9.0
667,18,17,1446-01-09,,0.0
668,18,17,1446-01-10,,0.0
669,18,17,1446-01-11,,0.0
670,18,17,1446-01-15,,6.0
671,18,17,1446-01-17,,12.0
672,26,17,1446-01-01,,2.0
673,26,17,1446-01-02,,0.0
674,26,17,1446-01-03,,2.0
675,26,17,1446-01-04,,5.0
676,26,17,1446-01-05,,3.0
677,26,17,1446-01-06,,0.0
678,26,17,1446-01-07,,0.0
679,26,17,1446-01-08,,6.0
680,26,17,1446-01-09,,0.0
681,26,17,1446-01-10,,0.0
682,26,17,1446-01-11,,0.0
683,26,17,1446-01-12,,0.0
684,26,17,1446-01-13,,0.0
685,26,17,1446-01-14,,0.0
686,26,17,1446-01-15,,0.0
687,26,17,1446-01-16,,0.0
688,26,17,1446-01-17,,0.0
689,26,17,1446-01-18,,5.0
690,26,17,1446-01-19,,0.0
691,26,17,1446-01-20,,0.0
692,21,17,1446-01-01,,2.0
693,21,17,1446-01-02,,2.0
694,21,17,1446-01-03,,6.0
695,21,17,1446-01-04,,8.0
696,21,17,1446-01-05,,15.0
697,21,17,1446-01-06,0.5,20.0
698,21,17,1446-01-07,,4.0
699,21,17,1446-01-08,,9.0
700,21,17,1446-01-09,,0.0
701,21,17,1446-01-10,,0.0
702,21,17,1446-01-11,,10.0
703,21,17,1446-01-12,,30.0
704,21,17,1446-01-13,,0.0
705,21,17,1446-01-14,,9.0
706,21,17,1446-01-15,,15.0
707,21,17,1446-01-16,,23.0
708,21,17,1446-01-17,,10.0
709,21,17,1446-01-18,,20.0
710,21,17,1446-01-19,,0.0
711,21,17,1446-01-20,,15.0
712,27,17,1446-01-01,,4.0
713,27,17,1446-01-02,,0.0
714,27,17,1446-01-05,,6.0
715,27,17,1446-01-06,,6.0
716,27,17,1446-01-07,,0.0
717,27,17,1446-01-08,,20.0
718,27,17,1446-01-09,,0.0
719,27,17,1446-01-10,,0.0
720,27,17,1446-01-11,,0.0
721,27,17,1446-01-13,,0.0
722,27,17,1446-01-14,,0.0
723,27,17,1446-01-15,,0.0
724,27,17,1446-01-16,,0.0
725,29,17,1446-01-08,,10.0
726,29,17,1446-01-09,,0.0
727,29,17,1446-01-10,,0.0
728,29,17,1446-01-11,,20.0
729,29,17,1446-01-12,,20.0
730,29,17,1446-01-13,,0.0
731,29,17,1446-01-14,,35.0
732,29,17,1446-01-15,,35.0
733,29,17,1446-01-16,,20.0
734,29,17,1446-01-17,,20.0
735,29,17,1446-01-18,,20.0
736,29,17,1446-01-19,,0.0
737,29,17,1446-01-20,,14.0
738,31,17,1446-01-01,,2.0
739,31,17,1446-01-02,,7.0
740,31,17,1446-01-03,,4.0
741,31,17,1446-01-04,,4.0
742,31,17,1446-01-05,,11.0
743,31,17,1446-01-06,,5.0
744,31,17,1446-01-07,,4.0
745,31,17,1446-01-08,,7.0
746,31,17,1446-01-09,,0.0
747,31,17,1446-01-10,,0.0
748,31,17,1446-01-11,,5.0
749,31,17,1446-01-12,,9.0
750,31,17,1446-01-13,,0.0
751,31,17,1446-01-14,,0.0
752,31,17,1446-01-15,,5.0
753,31,17,1446-01-16,,0.0
754,31,17,1446-01-17,,0.0
755,31,17,1446-01-18,,0.0
756,31,17,1446-01-19,,0.0
757,31,17,1446-01-20,,3.0
758,22,17,1446-01-06,,0.0
759,22,17,1446-01-11,,0.0
760,22,17,1446-01-12,,13.0
761,22,17,1446-01-13,,0.0
762,22,17,1446-01-15,,1.0
763,22,17,1446-01-18,,4.0
764,22,17,1446-01-19,,0.0
765,22,17,1446-01-20,,0.0
766,19,17,1446-01-02,,16.0
767,19,17,1446-01-05,,7.0
768,19,17,1446-01-06,,16.0
769,19,17,1446-01-07,,0.0
770,19,17,1446-01-18,,16.0
771,32,17,1446-01-02,,10.0
772,32,17,1446-01-03,,2.0
773,32,17,1446-01-08,,1.0
